tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
95460,note_on,0,0,2,,,,,,,,,0,,,72,0
95518,note_on,58,0,1,,,,,,,,,0,,,93,0
95520,note_on,60,0,2,,,,,,,,,0,,,84,31
95520,note_on,2,0,1,,,,,,,,,0,,,89,60
95520,note_on,0,0,2,,,,,,,,,0,,,81,28
95520,note_on,0,0,2,,,,,,,,,0,,,77,28
95520,set_tempo,240,1,0,,,,,,674157,,,,,,,
95700,note_on,180,0,1,,,,,,,,,0,,,89,0
95700,note_on,0,0,2,,,,,,,,,0,,,81,0
95700,note_on,0,0,2,,,,,,,,,0,,,84,0
95700,note_on,180,0,2,,,,,,,,,0,,,77,0
95760,note_on,60,0,1,,,,,,,,,0,,,77,53
95760,set_tempo,240,1,0,,,,,,631579,,,,,,,
95818,note_on,58,0,1,,,,,,,,,0,,,77,0
95820,note_on,2,0,1,,,,,,,,,0,,,72,48
95878,note_on,58,0,1,,,,,,,,,0,,,72,0
95880,note_on,2,0,1,,,,,,,,,0,,,69,53
95938,note_on,58,0,1,,,,,,,,,0,,,69,0
95940,note_on,2,0,1,,,,,,,,,0,,,65,50
95998,note_on,58,0,1,,,,,,,,,0,,,65,0
96000,set_tempo,240,1,0,,,,,,670391,,,,,,,
96000,note_on,2,0,1,,,,,,,,,0,,,64,61
96180,note_on,180,0,1,,,,,,,,,0,,,64,0
96220,set_tempo,220,1,0,,,,,,648649,,,,,,,
96240,note_on,60,0,1,,,,,,,,,0,,,88,50
96240,note_on,540,0,2,,,,,,,,,0,,,72,26
96240,note_on,0,0,2,,,,,,,,,0,,,76,26
96240,note_on,0,0,2,,,,,,,,,0,,,81,29
96240,set_tempo,20,1,0,,,,,,648649,,,,,,,
96298,note_on,58,0,1,,,,,,,,,0,,,88,0
96300,note_on,2,0,1,,,,,,,,,0,,,93,46
96358,note_on,58,0,1,,,,,,,,,0,,,93,0
96360,note_on,2,0,1,,,,,,,,,0,,,96,50
96418,note_on,58,0,1,,,,,,,,,0,,,96,0
96420,note_on,180,0,2,,,,,,,,,0,,,81,0
96420,note_on,0,0,2,,,,,,,,,0,,,76,0
96420,note_on,0,0,2,,,,,,,,,0,,,72,0
96420,note_on,2,0,1,,,,,,,,,0,,,93,47
96478,note_on,58,0,1,,,,,,,,,0,,,93,0
96480,note_on,0,0,2,,,,,,,,,0,,,81,28
96480,note_on,60,0,2,,,,,,,,,0,,,84,31
96480,note_on,0,0,2,,,,,,,,,0,,,76,28
96480,set_tempo,240,1,0,,,,,,670391,,,,,,,
96480,note_on,2,0,1,,,,,,,,,0,,,88,55
96660,note_on,180,0,2,,,,,,,,,0,,,76,0
96660,note_on,0,0,2,,,,,,,,,0,,,84,0
96660,note_on,0,0,2,,,,,,,,,0,,,81,0
96660,note_on,180,0,1,,,,,,,,,0,,,88,0
96720,set_tempo,240,1,0,,,,,,638298,,,,,,,
96720,note_on,60,0,1,,,,,,,,,0,,,76,50
96778,note_on,58,0,1,,,,,,,,,0,,,76,0
96780,note_on,2,0,1,,,,,,,,,0,,,72,47
96838,note_on,58,0,1,,,,,,,,,0,,,72,0
96840,note_on,2,0,1,,,,,,,,,0,,,69,50
96898,note_on,58,0,1,,,,,,,,,0,,,69,0
96900,note_on,2,0,1,,,,,,,,,0,,,64,47
96958,note_on,58,0,1,,,,,,,,,0,,,64,0
96960,set_tempo,240,1,0,,,,,,677966,,,,,,,
96960,note_on,2,0,1,,,,,,,,,0,,,63,53
97140,note_on,180,0,1,,,,,,,,,0,,,63,0
97180,set_tempo,220,1,0,,,,,,648649,,,,,,,
97200,set_tempo,20,1,0,,,,,,655738,,,,,,,
97200,note_on,60,0,1,,,,,,,,,0,,,87,49
97200,note_on,0,0,2,,,,,,,,,0,,,81,29
97200,note_on,0,0,2,,,,,,,,,0,,,78,26
97200,note_on,540,0,2,,,,,,,,,0,,,72,26
97258,note_on,58,0,1,,,,,,,,,0,,,87,0
97260,note_on,2,0,1,,,,,,,,,0,,,93,46
97318,note_on,58,0,1,,,,,,,,,0,,,93,0
97320,note_on,2,0,1,,,,,,,,,0,,,96,49
97378,note_on,58,0,1,,,,,,,,,0,,,96,0
97380,note_on,180,0,2,,,,,,,,,0,,,81,0
97380,note_on,2,0,1,,,,,,,,,0,,,93,45
97380,note_on,0,0,2,,,,,,,,,0,,,78,0
97380,note_on,0,0,2,,,,,,,,,0,,,72,0
97438,note_on,58,0,1,,,,,,,,,0,,,93,0
97440,set_tempo,240,1,0,,,,,,689655,,,,,,,
97440,note_on,2,0,1,,,,,,,,,0,,,87,51
97440,note_on,60,0,2,,,,,,,,,0,,,84,31
97440,note_on,0,0,2,,,,,,,,,0,,,78,28
97440,note_on,0,0,2,,,,,,,,,0,,,81,28
97620,note_on,180,0,2,,,,,,,,,0,,,78,0
97620,note_on,0,0,2,,,,,,,,,0,,,81,0
97620,note_on,0,0,2,,,,,,,,,0,,,84,0
97620,note_on,180,0,1,,,,,,,,,0,,,87,0
97680,note_on,60,0,1,,,,,,,,,0,,,75,51
97680,set_tempo,240,1,0,,,,,,641711,,,,,,,
97738,note_on,58,0,1,,,,,,,,,0,,,75,0
97740,note_on,2,0,1,,,,,,,,,0,,,72,46
97798,note_on,58,0,1,,,,,,,,,0,,,72,0
97800,note_on,2,0,1,,,,,,,,,0,,,69,51
97858,note_on,58,0,1,,,,,,,,,0,,,69,0
97860,note_on,2,0,1,,,,,,,,,0,,,66,47
97918,note_on,58,0,1,,,,,,,,,0,,,66,0
97920,set_tempo,240,1,0,,,,,,677966,,,,,,,
97920,note_on,2,0,1,,,,,,,,,0,,,64,56
98100,note_on,180,0,1,,,,,,,,,0,,,64,0
98140,set_tempo,220,1,0,,,,,,648649,,,,,,,
98160,note_on,540,0,2,,,,,,,,,0,,,71,29
98160,set_tempo,20,1,0,,,,,,662983,,,,,,,
98160,note_on,0,0,2,,,,,,,,,0,,,76,29
98160,note_on,60,0,1,,,,,,,,,0,,,88,49
98160,note_on,0,0,2,,,,,,,,,0,,,79,33
98218,note_on,58,0,1,,,,,,,,,0,,,88,0
98220,note_on,2,0,1,,,,,,,,,0,,,91,45
98278,note_on,58,0,1,,,,,,,,,0,,,91,0
98280,note_on,2,0,1,,,,,,,,,0,,,95,49
98338,note_on,58,0,1,,,,,,,,,0,,,95,0
98340,note_on,2,0,1,,,,,,,,,0,,,91,45
98340,note_on,180,0,2,,,,,,,,,0,,,79,0
98340,note_on,0,0,2,,,,,,,,,0,,,71,0
98340,note_on,0,0,2,,,,,,,,,0,,,76,0
98398,note_on,58,0,1,,,,,,,,,0,,,91,0
98400,note_on,60,0,2,,,,,,,,,0,,,83,36
98400,note_on,0,0,2,,,,,,,,,0,,,79,31
98400,note_on,2,0,1,,,,,,,,,0,,,88,52
98400,set_tempo,240,1,0,,,,,,689655,,,,,,,
98400,note_on,0,0,2,,,,,,,,,0,,,76,31
98580,note_on,0,0,2,,,,,,,,,0,,,83,0
98580,note_on,180,0,2,,,,,,,,,0,,,76,0
98580,note_on,180,0,1,,,,,,,,,0,,,88,0
98580,note_on,0,0,2,,,,,,,,,0,,,79,0
98640,set_tempo,240,1,0,,,,,,645161,,,,,,,
98640,note_on,60,0,1,,,,,,,,,0,,,71,52
98698,note_on,58,0,1,,,,,,,,,0,,,71,0
98700,note_on,2,0,1,,,,,,,,,0,,,67,48
98758,note_on,58,0,1,,,,,,,,,0,,,67,0
98760,note_on,2,0,1,,,,,,,,,0,,,64,52
98818,note_on,58,0,1,,,,,,,,,0,,,64,0
98820,note_on,2,0,1,,,,,,,,,0,,,62,48
98878,note_on,58,0,1,,,,,,,,,0,,,62,0
98880,note_on,2,0,1,,,,,,,,,0,,,60,57
98880,set_tempo,240,1,0,,,,,,677966,,,,,,,
99060,note_on,180,0,1,,,,,,,,,0,,,60,0
99120,note_on,540,0,2,,,,,,,,,0,,,67,33
99120,note_on,60,0,1,,,,,,,,,0,,,84,48
99120,note_on,0,0,2,,,,,,,,,0,,,79,37
99120,set_tempo,240,1,0,,,,,,631579,,,,,,,
99120,note_on,0,0,1,,,,,,,,,0,,,88,55
99120,note_on,0,0,2,,,,,,,,,0,,,76,33
99178,note_on,58,0,1,,,,,,,,,0,,,88,0
99180,note_on,2,0,1,,,,,,,,,0,,,91,50
99238,note_on,58,0,1,,,,,,,,,0,,,91,0
99240,note_on,2,0,1,,,,,,,,,0,,,96,55
99298,note_on,58,0,1,,,,,,,,,0,,,96,0
99300,note_on,0,0,2,,,,,,,,,0,,,67,0
99300,note_on,0,0,2,,,,,,,,,0,,,76,0
99300,note_on,180,0,2,,,,,,,,,0,,,79,0
99300,note_on,2,0,1,,,,,,,,,0,,,91,50
99358,note_on,58,0,1,,,,,,,,,0,,,91,0
99360,set_tempo,240,1,0,,,,,,655738,,,,,,,
99360,note_on,0,0,1,,,,,,,,,0,,,84,48
99360,note_on,2,0,1,,,,,,,,,0,,,84,0
99360,note_on,0,0,2,,,,,,,,,0,,,79,40
99360,note_on,0,0,2,,,,,,,,,0,,,76,36
99360,note_on,60,0,2,,,,,,,,,0,,,72,36
99360,note_on,0,0,1,,,,,,,,,0,,,88,58
99478,note_on,0,0,2,,,,,,,,,0,,,79,0
99478,note_on,0,0,2,,,,,,,,,0,,,72,0
99478,note_on,0,0,1,,,,,,,,,0,,,84,0
99478,note_on,118,0,1,,,,,,,,,0,,,88,0
99478,note_on,118,0,2,,,,,,,,,0,,,76,0
99600,note_on,122,0,1,,,,,,,,,0,,,72,55
99600,set_tempo,240,1,0,,,,,,628272,,,,,,,
99658,note_on,58,0,1,,,,,,,,,0,,,72,0
99660,note_on,2,0,1,,,,,,,,,0,,,67,50
99718,note_on,58,0,1,,,,,,,,,0,,,67,0
99720,note_on,2,0,1,,,,,,,,,0,,,64,55
99778,note_on,58,0,1,,,,,,,,,0,,,64,0
99780,note_on,2,0,1,,,,,,,,,0,,,60,51
99838,note_on,58,0,1,,,,,,,,,0,,,60,0
99840,set_tempo,240,1,0,,,,,,655738,,,,,,,
99840,note_on,2,0,1,,,,,,,,,0,,,59,59
100020,note_on,180,0,1,,,,,,,,,0,,,59,0
100080,note_on,602,0,2,,,,,,,,,0,,,67,34
100080,note_on,60,0,1,,,,,,,,,0,,,83,48
100080,set_tempo,240,1,0,,,,,,638298,,,,,,,
100080,note_on,0,0,1,,,,,,,,,0,,,88,55
100080,note_on,0,0,2,,,,,,,,,0,,,76,34
100080,note_on,0,0,2,,,,,,,,,0,,,79,38
100138,note_on,58,0,1,,,,,,,,,0,,,88,0
100140,note_on,2,0,1,,,,,,,,,0,,,91,51
100198,note_on,58,0,1,,,,,,,,,0,,,91,0
100200,note_on,2,0,1,,,,,,,,,0,,,95,55
100258,note_on,58,0,1,,,,,,,,,0,,,95,0
100260,note_on,2,0,1,,,,,,,,,0,,,91,51
100260,note_on,0,0,2,,,,,,,,,0,,,67,0
100260,note_on,0,0,2,,,,,,,,,0,,,76,0
100260,note_on,180,0,2,,,,,,,,,0,,,79,0
100318,note_on,58,0,1,,,,,,,,,0,,,91,0
100320,note_on,60,0,2,,,,,,,,,0,,,71,36
100320,note_on,2,0,1,,,,,,,,,0,,,83,0
100320,set_tempo,240,1,0,,,,,,666667,,,,,,,
100320,note_on,0,0,2,,,,,,,,,0,,,76,36
100320,note_on,0,0,2,,,,,,,,,0,,,79,40
100320,note_on,0,0,1,,,,,,,,,0,,,83,48
100320,note_on,0,0,1,,,,,,,,,0,,,88,57
100438,note_on,118,0,2,,,,,,,,,0,,,76,0
100438,note_on,118,0,1,,,,,,,,,0,,,88,0
100438,note_on,0,0,2,,,,,,,,,0,,,71,0
100438,note_on,0,0,2,,,,,,,,,0,,,79,0
100438,note_on,0,0,1,,,,,,,,,0,,,83,0
100560,note_on,122,0,1,,,,,,,,,0,,,71,56
100560,set_tempo,240,1,0,,,,,,634921,,,,,,,
100618,note_on,58,0,1,,,,,,,,,0,,,71,0
100620,note_on,2,0,1,,,,,,,,,0,,,67,51
100678,note_on,58,0,1,,,,,,,,,0,,,67,0
100680,note_on,2,0,1,,,,,,,,,0,,,64,56
100738,note_on,58,0,1,,,,,,,,,0,,,64,0
100740,note_on,2,0,1,,,,,,,,,0,,,59,52
100798,note_on,58,0,1,,,,,,,,,0,,,59,0
100800,set_tempo,240,1,0,,,,,,685714,,,,,,,
100800,note_on,2,0,1,,,,,,,,,0,,,58,60
100980,note_on,180,0,1,,,,,,,,,0,,,58,0
101040,note_on,60,0,1,,,,,,,,,0,,,82,59
101040,set_tempo,240,1,0,,,,,,693642,,,,,,,
101040,note_on,0,0,2,,,,,,,,,0,,,76,34
101040,note_on,0,0,2,,,,,,,,,0,,,79,38
101040,note_on,0,0,1,,,,,,,,,0,,,88,59
101040,note_on,602,0,2,,,,,,,,,0,,,67,34
101098,note_on,58,0,1,,,,,,,,,0,,,88,0
101100,note_on,2,0,1,,,,,,,,,0,,,91,55
101158,note_on,58,0,1,,,,,,,,,0,,,91,0
101160,note_on,2,0,1,,,,,,,,,0,,,94,59
101218,note_on,58,0,1,,,,,,,,,0,,,94,0
101220,note_on,0,0,2,,,,,,,,,0,,,67,0
101220,note_on,0,0,2,,,,,,,,,0,,,76,0
101220,note_on,2,0,1,,,,,,,,,0,,,91,55
101220,note_on,180,0,2,,,,,,,,,0,,,79,0
101278,note_on,58,0,1,,,,,,,,,0,,,91,0
101280,note_on,0,0,1,,,,,,,,,0,,,82,63
101280,set_tempo,240,1,0,,,,,,670391,,,,,,,
101280,note_on,60,0,2,,,,,,,,,0,,,73,36
101280,note_on,2,0,1,,,,,,,,,0,,,82,0
101280,note_on,0,0,1,,,,,,,,,0,,,88,63
101280,note_on,0,0,2,,,,,,,,,0,,,79,40
101280,note_on,0,0,2,,,,,,,,,0,,,76,36
101398,note_on,0,0,2,,,,,,,,,0,,,73,0
101398,note_on,0,0,2,,,,,,,,,0,,,79,0
101398,note_on,0,0,1,,,,,,,,,0,,,82,0
101398,note_on,118,0,1,,,,,,,,,0,,,88,0
101398,note_on,118,0,2,,,,,,,,,0,,,76,0
101520,note_on,0,0,2,,,,,,,,,0,,,76,31
101520,note_on,0,0,2,,,,,,,,,0,,,79,36
101520,note_on,122,0,1,,,,,,,,,0,,,70,57
101520,note_on,122,0,2,,,,,,,,,0,,,73,31
101520,set_tempo,240,1,0,,,,,,681818,,,,,,,
101578,note_on,58,0,1,,,,,,,,,0,,,70,0
101580,note_on,2,0,1,,,,,,,,,0,,,67,53
101638,note_on,58,0,1,,,,,,,,,0,,,67,0
101640,note_on,2,0,1,,,,,,,,,0,,,64,57
101698,note_on,58,0,1,,,,,,,,,0,,,64,0
101700,note_on,0,0,2,,,,,,,,,0,,,76,0
101700,note_on,2,0,1,,,,,,,,,0,,,61,53
101700,note_on,180,0,2,,,,,,,,,0,,,79,0
101700,note_on,0,0,2,,,,,,,,,0,,,73,0
101758,note_on,58,0,1,,,,,,,,,0,,,61,0
101760,set_tempo,240,1,0,,,,,,677966,,,,,,,
101760,note_on,2,0,1,,,,,,,,,0,,,59,60
101760,note_on,0,0,2,,,,,,,,,0,,,78,34
101760,note_on,60,0,2,,,,,,,,,0,,,75,34
101760,note_on,0,0,2,,,,,,,,,0,,,83,38
101940,note_on,0,0,2,,,,,,,,,0,,,75,0
101940,note_on,180,0,2,,,,,,,,,0,,,83,0
101940,note_on,0,0,2,,,,,,,,,0,,,78,0
101940,note_on,180,0,1,,,,,,,,,0,,,59,0
101980,set_tempo,220,1,0,,,,,,648649,,,,,,,
102000,note_on,60,0,1,,,,,,,,,0,,,87,56
102000,set_tempo,20,1,0,,,,,,645161,,,,,,,
102058,note_on,58,0,1,,,,,,,,,0,,,87,0
102060,note_on,2,0,1,,,,,,,,,0,,,95,52
102118,note_on,58,0,1,,,,,,,,,0,,,95,0
102120,note_on,2,0,1,,,,,,,,,0,,,90,56
102178,note_on,58,0,1,,,,,,,,,0,,,90,0
102180,note_on,2,0,1,,,,,,,,,0,,,87,51
102238,note_on,58,0,1,,,,,,,,,0,,,87,0
102240,note_on,2,0,1,,,,,,,,,0,,,83,59
102240,set_tempo,240,1,0,,,,,,568720,,,,,,,
102240,note_on,300,0,2,,,,,,,,,0,,,75,58
102298,note_on,58,0,2,,,,,,,,,0,,,75,0
102300,note_on,2,0,2,,,,,,,,,0,,,83,51
102340,set_tempo,100,1,0,,,,,,571429,,,,,,,
102358,note_on,58,0,2,,,,,,,,,0,,,83,0
102360,note_on,2,0,2,,,,,,,,,0,,,78,56
102418,note_on,58,0,2,,,,,,,,,0,,,78,0
102420,note_on,180,0,1,,,,,,,,,0,,,83,0
102420,note_on,2,0,2,,,,,,,,,0,,,75,52
102440,set_tempo,100,1,0,,,,,,574163,,,,,,,
102478,note_on,58,0,2,,,,,,,,,0,,,75,0
102480,note_on,60,0,1,,,,,,,,,0,,,81,56
102538,note_on,58,0,1,,,,,,,,,0,,,81,0
102540,set_tempo,100,1,0,,,,,,576923,,,,,,,
102540,note_on,2,0,1,,,,,,,,,0,,,83,52
102598,note_on,58,0,1,,,,,,,,,0,,,83,0
102600,note_on,2,0,1,,,,,,,,,0,,,81,56
102640,set_tempo,100,1,0,,,,,,579710,,,,,,,
102658,note_on,58,0,1,,,,,,,,,0,,,81,0
102660,note_on,2,0,1,,,,,,,,,0,,,78,53
102718,note_on,58,0,1,,,,,,,,,0,,,78,0
102720,note_on,2,0,1,,,,,,,,,0,,,76,59
102720,note_on,242,0,2,,,,,,,,,0,,,67,57
102720,set_tempo,80,1,0,,,,,,582524,,,,,,,
102778,note_on,58,0,2,,,,,,,,,0,,,67,0
102780,note_on,2,0,2,,,,,,,,,0,,,76,52
102838,note_on,58,0,2,,,,,,,,,0,,,76,0
102840,note_on,2,0,2,,,,,,,,,0,,,71,56
102898,note_on,58,0,2,,,,,,,,,0,,,71,0
102900,note_on,2,0,2,,,,,,,,,0,,,67,52
102900,note_on,180,0,1,,,,,,,,,0,,,76,0
102958,note_on,58,0,2,,,,,,,,,0,,,67,0
102960,note_on,60,0,1,,,,,,,,,0,,,76,59
102960,set_tempo,240,1,0,,,,,,563380,,,,,,,
103018,note_on,58,0,1,,,,,,,,,0,,,76,0
103020,note_on,2,0,1,,,,,,,,,0,,,79,53
103078,note_on,58,0,1,,,,,,,,,0,,,79,0
103080,note_on,2,0,1,,,,,,,,,0,,,76,56
103080,set_tempo,120,1,0,,,,,,566038,,,,,,,
103138,note_on,58,0,1,,,,,,,,,0,,,76,0
103140,note_on,2,0,1,,,,,,,,,0,,,74,53
103198,note_on,58,0,1,,,,,,,,,0,,,74,0
103200,set_tempo,120,1,0,,,,,,568720,,,,,,,
103200,note_on,242,0,2,,,,,,,,,0,,,64,59
103200,note_on,2,0,1,,,,,,,,,0,,,72,60
103258,note_on,58,0,2,,,,,,,,,0,,,64,0
103260,note_on,2,0,2,,,,,,,,,0,,,72,53
103318,note_on,58,0,2,,,,,,,,,0,,,72,0
103320,note_on,2,0,2,,,,,,,,,0,,,67,57
103320,set_tempo,120,1,0,,,,,,571429,,,,,,,
103378,note_on,58,0,2,,,,,,,,,0,,,67,0
103380,note_on,180,0,1,,,,,,,,,0,,,72,0
103380,note_on,2,0,2,,,,,,,,,0,,,64,55
103438,note_on,58,0,2,,,,,,,,,0,,,64,0
103440,note_on,60,0,1,,,,,,,,,0,,,72,61
103440,set_tempo,120,1,0,,,,,,574163,,,,,,,
103498,note_on,58,0,1,,,,,,,,,0,,,72,0
103500,note_on,2,0,1,,,,,,,,,0,,,76,55
103558,note_on,58,0,1,,,,,,,,,0,,,76,0
103560,set_tempo,120,1,0,,,,,,576923,,,,,,,
103560,note_on,2,0,1,,,,,,,,,0,,,72,58
103618,note_on,58,0,1,,,,,,,,,0,,,72,0
103620,note_on,2,0,1,,,,,,,,,0,,,70,56
103660,set_tempo,100,1,0,,,,,,579710,,,,,,,
103678,note_on,58,0,1,,,,,,,,,0,,,70,0
103680,note_on,2,0,1,,,,,,,,,0,,,71,61
103680,note_on,242,0,2,,,,,,,,,0,,,63,60
103680,set_tempo,20,1,0,,,,,,582524,,,,,,,
103738,note_on,58,0,2,,,,,,,,,0,,,63,0
103740,note_on,2,0,2,,,,,,,,,0,,,71,56
103798,note_on,58,0,2,,,,,,,,,0,,,71,0
103800,note_on,2,0,2,,,,,,,,,0,,,66,58
103858,note_on,58,0,2,,,,,,,,,0,,,66,0
103860,note_on,2,0,2,,,,,,,,,0,,,63,55
103860,note_on,180,0,1,,,,,,,,,0,,,71,0
103918,note_on,58,0,2,,,,,,,,,0,,,63,0
103920,set_tempo,240,1,0,,,,,,560748,,,,,,,
103920,note_on,60,0,1,,,,,,,,,0,,,75,61
103978,note_on,58,0,1,,,,,,,,,0,,,75,0
103980,note_on,2,0,1,,,,,,,,,0,,,83,56
104038,note_on,58,0,1,,,,,,,,,0,,,83,0
104040,note_on,2,0,1,,,,,,,,,0,,,78,59
104098,note_on,58,0,1,,,,,,,,,0,,,78,0
104100,note_on,2,0,1,,,,,,,,,0,,,75,56
104100,set_tempo,180,1,0,,,,,,563380,,,,,,,
104158,note_on,58,0,1,,,,,,,,,0,,,75,0
104160,note_on,242,0,2,,,,,,,,,0,,,63,60
104160,note_on,2,0,1,,,,,,,,,0,,,71,62
104218,note_on,58,0,2,,,,,,,,,0,,,63,0
104220,note_on,2,0,2,,,,,,,,,0,,,71,56
104278,note_on,58,0,2,,,,,,,,,0,,,71,0
104280,note_on,2,0,2,,,,,,,,,0,,,66,60
104280,set_tempo,180,1,0,,,,,,566038,,,,,,,
104338,note_on,58,0,2,,,,,,,,,0,,,66,0
104340,note_on,2,0,2,,,,,,,,,0,,,63,57
104340,note_on,180,0,1,,,,,,,,,0,,,71,0
104398,note_on,58,0,2,,,,,,,,,0,,,63,0
104400,note_on,60,0,1,,,,,,,,,0,,,69,64
104458,note_on,58,0,1,,,,,,,,,0,,,69,0
104460,set_tempo,180,1,0,,,,,,568720,,,,,,,
104460,note_on,2,0,1,,,,,,,,,0,,,71,58
104518,note_on,58,0,1,,,,,,,,,0,,,71,0
104520,note_on,2,0,1,,,,,,,,,0,,,69,62
104578,note_on,58,0,1,,,,,,,,,0,,,69,0
104580,note_on,2,0,1,,,,,,,,,0,,,66,60
104620,set_tempo,160,1,0,,,,,,571429,,,,,,,
104638,note_on,58,0,1,,,,,,,,,0,,,66,0
104640,set_tempo,20,1,0,,,,,,576923,,,,,,,
104640,note_on,2,0,1,,,,,,,,,0,,,64,70
104640,note_on,242,0,2,,,,,,,,,0,,,55,70
104698,note_on,58,0,2,,,,,,,,,0,,,55,0
104700,note_on,2,0,2,,,,,,,,,0,,,64,62
104758,note_on,58,0,2,,,,,,,,,0,,,64,0
104760,note_on,2,0,2,,,,,,,,,0,,,59,66
104818,note_on,58,0,2,,,,,,,,,0,,,59,0
104820,note_on,180,0,1,,,,,,,,,0,,,64,0
104820,note_on,2,0,2,,,,,,,,,0,,,55,61
104878,note_on,58,0,2,,,,,,,,,0,,,55,0
104880,note_on,60,0,1,,,,,,,,,0,,,64,70
104880,set_tempo,240,1,0,,,,,,555556,,,,,,,
104938,note_on,58,0,1,,,,,,,,,0,,,64,0
104940,note_on,2,0,1,,,,,,,,,0,,,67,62
104980,set_tempo,100,1,0,,,,,,558140,,,,,,,
104998,note_on,58,0,1,,,,,,,,,0,,,67,0
105000,note_on,2,0,1,,,,,,,,,0,,,64,67
105058,note_on,58,0,1,,,,,,,,,0,,,64,0
105060,note_on,2,0,1,,,,,,,,,0,,,62,61
105060,set_tempo,80,1,0,,,,,,560748,,,,,,,
105118,note_on,58,0,1,,,,,,,,,0,,,62,0
105120,note_on,242,0,2,,,,,,,,,0,,,52,70
105120,note_on,2,0,1,,,,,,,,,0,,,60,72
105160,set_tempo,100,1,0,,,,,,563380,,,,,,,
105178,note_on,58,0,2,,,,,,,,,0,,,52,0
105180,note_on,2,0,2,,,,,,,,,0,,,60,62
105238,note_on,58,0,2,,,,,,,,,0,,,60,0
105240,note_on,2,0,2,,,,,,,,,0,,,55,66
105240,set_tempo,80,1,0,,,,,,566038,,,,,,,
105298,note_on,58,0,2,,,,,,,,,0,,,55,0
105300,note_on,180,0,1,,,,,,,,,0,,,60,0
105300,note_on,2,0,2,,,,,,,,,0,,,52,63
105320,set_tempo,80,1,0,,,,,,568720,,,,,,,
105358,note_on,58,0,2,,,,,,,,,0,,,52,0
105360,note_on,60,0,1,,,,,,,,,0,,,60,70
105418,note_on,58,0,1,,,,,,,,,0,,,60,0
105420,note_on,2,0,1,,,,,,,,,0,,,64,62
105420,set_tempo,100,1,0,,,,,,571429,,,,,,,
105478,note_on,58,0,1,,,,,,,,,0,,,64,0
105480,note_on,2,0,1,,,,,,,,,0,,,60,67
105500,set_tempo,80,1,0,,,,,,574163,,,,,,,
105538,note_on,58,0,1,,,,,,,,,0,,,60,0
105540,note_on,2,0,1,,,,,,,,,0,,,58,62
105580,set_tempo,80,1,0,,,,,,576923,,,,,,,
105598,note_on,58,0,1,,,,,,,,,0,,,58,0
105600,note_on,2,0,1,,,,,,,,,0,,,59,73
105600,note_on,242,0,2,,,,,,,,,0,,,51,74
105660,note_on,60,0,2,,,,,,,,,0,,,55,68
105670,note_on,10,0,2,,,,,,,,,0,,,51,0
105720,note_on,0,0,2,,,,,,,,,0,,,54,68
105720,note_on,50,0,2,,,,,,,,,0,,,55,0
105780,note_on,60,0,2,,,,,,,,,0,,,51,66
105790,note_on,10,0,2,,,,,,,,,0,,,54,0
105840,note_on,0,0,2,,,,,,,,,0,,,47,58
105840,note_on,50,0,2,,,,,,,,,0,,,51,0
105840,set_tempo,260,1,0,,,,,,545455,,,,,,,
105860,set_tempo,20,1,0,,,,,,571429,,,,,,,
105900,note_on,60,0,2,,,,,,,,,0,,,54,59
105900,set_tempo,40,1,0,,,,,,568720,,,,,,,
105900,note_on,300,0,1,,,,,,,,,0,,,63,62
105910,note_on,10,0,2,,,,,,,,,0,,,47,0
105910,note_on,10,0,1,,,,,,,,,0,,,59,0
105920,set_tempo,20,1,0,,,,,,566038,,,,,,,
105960,note_on,50,0,2,,,,,,,,,0,,,58,60
105960,note_on,50,0,1,,,,,,,,,0,,,66,63
105960,set_tempo,40,1,0,,,,,,563380,,,,,,,
105970,note_on,10,0,2,,,,,,,,,0,,,54,0
105970,note_on,10,0,1,,,,,,,,,0,,,63,0
105980,set_tempo,20,1,0,,,,,,560748,,,,,,,
106020,set_tempo,40,1,0,,,,,,558140,,,,,,,
106020,note_on,50,0,2,,,,,,,,,0,,,58,0
106020,note_on,50,0,1,,,,,,,,,0,,,70,64
106020,note_on,0,0,2,,,,,,,,,0,,,59,61
106030,note_on,10,0,1,,,,,,,,,0,,,66,0
106040,set_tempo,20,1,0,,,,,,555556,,,,,,,
106060,set_tempo,20,1,0,,,,,,552995,,,,,,,
106080,note_on,60,0,2,,,,,,,,,0,,,59,0
106080,note_on,0,0,2,,,,,,,,,0,,,63,63
106080,note_on,0,0,1,,,,,,,,,0,,,71,66
106080,note_on,50,0,1,,,,,,,,,0,,,70,0
106100,set_tempo,40,1,0,,,,,,550459,,,,,,,
106120,set_tempo,20,1,0,,,,,,547945,,,,,,,
106140,note_on,60,0,2,,,,,,,,,0,,,66,64
106140,note_on,60,0,1,,,,,,,,,0,,,75,67
106150,note_on,10,0,2,,,,,,,,,0,,,63,0
106150,note_on,10,0,1,,,,,,,,,0,,,71,0
106160,set_tempo,40,1,0,,,,,,545455,,,,,,,
106180,set_tempo,20,1,0,,,,,,542986,,,,,,,
106200,set_tempo,20,1,0,,,,,,540541,,,,,,,
106200,note_on,50,0,2,,,,,,,,,0,,,70,66
106200,note_on,50,0,1,,,,,,,,,0,,,78,68
